country,year,population
Lithuania,1979,3397842.0
Lithuania,1973,3244438.0
Lithuania,1991,3704134.0
Lithuania,1988,3655049.0
Lithuania,2008,3198231.0
Lithuania,1968,3078850.0
Lithuania,2006,3269909.0
Lithuania,1996,3601613.0
Lithuania,1969,3107321.0
Lithuania,1983,3485192.0
Lithuania,2015,2904910.0
Lithuania,1981,3432947.0
Lithuania,1971,3179041.0
Lithuania,1992,3700114.0
Lithuania,2009,3162916.0
Lithuania,2019,2786844.0
Lithuania,1972,3213622.0
Lithuania,1961,2823550.0
Luxembourg,1989,377100.0
Luxembourg,2005,465158.0
Luxembourg,1963,324100.0
Luxembourg,1979,362856.0
Luxembourg,1972,346600.0
Luxembourg,2002,446175.0
Luxembourg,1996,414225.0
Luxembourg,2012,530946.0
Luxembourg,1960,313970.0
Luxembourg,2011,518347.0
Luxembourg,1974,355050.0
Luxembourg,1971,342421.0
Luxembourg,1986,368355.0
Luxembourg,1975,358950.0
Luxembourg,1990,381850.0
Luxembourg,1964,327750.0
Luxembourg,2014,556319.0
Luxembourg,1988,373450.0
Luxembourg,1987,370750.0
Luxembourg,2016,582014.0
Luxembourg,1982,365525.0
Luxembourg,1967,334995.0
Luxembourg,1978,362007.0
Luxembourg,1968,335850.0
Luxembourg,2017,596336.0
Luxembourg,2010,506953.0
Luxembourg,2006,472637.0
Luxembourg,1977,361358.0
Luxembourg,1983,365622.0
Luxembourg,1984,365998.0
Luxembourg,1991,387000.0
Luxembourg,2001,441525.0
Luxembourg,1976,360731.0
Luxembourg,2013,543360.0
Luxembourg,1961,316845.0
Luxembourg,1992,392175.0
Luxembourg,2003,451630.0
Luxembourg,1981,365225.0
Luxembourg,1973,350450.0
Luxembourg,1998,424700.0
Luxembourg,2007,479993.0
Luxembourg,1999,430475.0
Luxembourg,1995,408625.0
Luxembourg,1962,320750.0
Luxembourg,1965,331500.0
Luxembourg,2019,619896.0
Luxembourg,1985,366706.0
Luxembourg,2015,569604.0
Luxembourg,2000,436300.0
Luxembourg,1993,397475.0
Luxembourg,1969,337500.0
Luxembourg,2009,497783.0
Luxembourg,1997,419450.0
Luxembourg,2004,458095.0
Luxembourg,1970,339171.0
Luxembourg,2008,488650.0
Luxembourg,1980,364150.0
Luxembourg,1994,402925.0
Luxembourg,1966,333895.0
Luxembourg,2018,607950.0
"Macao SAR, China",1996,393373.0
"Macao SAR, China",2016,612836.0
"Macao SAR, China",2015,602085.0
"Macao SAR, China",1992,362311.0
"Macao SAR, China",1968,233000.0
"Macao SAR, China",2004,471597.0
"Macao SAR, China",2001,437938.0
"Macao SAR, China",2005,482858.0
"Macao SAR, China",2000,427782.0
"Macao SAR, China",1972,248767.0
"Macao SAR, China",1993,370199.0
"Macao SAR, China",1970,246194.0
"Macao SAR, China",1999,418383.0
"Macao SAR, China",1960,167791.0
"Macao SAR, China",1998,409616.0
"Macao SAR, China",2002,448821.0
"Macao SAR, China",1995,385513.0
"Macao SAR, China",1971,248738.0
"Macao SAR, China",1961,170462.0
"Macao SAR, China",2019,640445.0
"Macao SAR, China",1997,401352.0
"Macao SAR, China",1967,223418.0
"Macao SAR, China",1969,240839.0
"Macao SAR, China",1994,377798.0
"Macao SAR, China",2003,460165.0
"Macao SAR, China",1990,343808.0
"Macao SAR, China",2012,564039.0
"Macao SAR, China",2017,622585.0
"Macao SAR, China",1980,238071.0
"Macao SAR, China",1988,320773.0
"Macao SAR, China",1976,239075.0
"Macao SAR, China",1984,271918.0
"Macao SAR, China",1977,236678.0
"Macao SAR, China",2007,504511.0
"Macao SAR, China",2018,631636.0
"Macao SAR, China",1973,246947.0
"Macao SAR, China",1989,332783.0
"Macao SAR, China",2009,526400.0
"Macao SAR, China",1981,243373.0
"Macao SAR, China",1965,203228.0
"Macao SAR, China",1985,283503.0
"Macao SAR, China",1978,235171.0
"Macao SAR, China",1964,193561.0
"Macao SAR, China",1983,260931.0
"Macao SAR, China",1974,244285.0
"Macao SAR, China",1963,184245.0
"Macao SAR, China",2014,590208.0
"Macao SAR, China",2011,550832.0
"Macao SAR, China",2008,515239.0
"Macao SAR, China",1962,176183.0
"Macao SAR, China",2013,577372.0
"Macao SAR, China",1986,295591.0
"Macao SAR, China",1975,241628.0
"Macao SAR, China",2006,493799.0
"Macao SAR, China",1966,213192.0
"Macao SAR, China",1991,353626.0
"Macao SAR, China",1979,235440.0
"Macao SAR, China",2010,538219.0
"Macao SAR, China",1987,308180.0
"Macao SAR, China",1982,251158.0
Madagascar,2014,23589887.0
Madagascar,1985,10063495.0
Madagascar,1978,8230218.0
Madagascar,1973,7142627.0
Madagascar,2009,20569117.0
Madagascar,1993,12675460.0
Madagascar,1997,14347854.0
Madagascar,1990,11598633.0
Madagascar,2006,18880269.0
Madagascar,1984,9780872.0
Madagascar,2005,18336724.0
Madagascar,1962,5352503.0
Madagascar,2001,16260932.0
Madagascar,2011,21743967.0
Madagascar,1979,8469672.0
Madagascar,1976,7773449.0
Madagascar,1998,14808791.0
Madagascar,1980,8716553.0
Madagascar,1988,10952395.0
Madagascar,1983,9504281.0
Madagascar,1987,10647754.0
Madagascar,1982,9234129.0
Madagascar,1970,6576305.0
Madagascar,2004,17802997.0
Madagascar,2013,22961253.0
Madagascar,1986,10352120.0
Madagascar,1999,15282521.0
Madagascar,1995,13475400.0
Madagascar,2008,19996473.0
Madagascar,1975,7556026.0
Madagascar,1960,5099373.0
Madagascar,1967,6073526.0
Madagascar,2010,21151640.0
Madagascar,1974,7345780.0
Madagascar,2000,15766806.0
Madagascar,1963,5486319.0
Madagascar,2002,16765117.0
Madagascar,1977,7998164.0
Madagascar,1961,5223568.0
Madagascar,2007,19433530.0
Madagascar,1968,6234465.0
Madagascar,1965,5769218.0
Madagascar,1994,13066543.0
Madagascar,2018,26262368.0
Madagascar,1981,8971345.0
Madagascar,1989,11268658.0
Madagascar,2012,22346641.0
Madagascar,2017,25570540.0
Madagascar,1964,5625164.0
Madagascar,1971,6757850.0
Madagascar,1996,13902688.0
Madagascar,1991,11942819.0
Madagascar,2015,24234088.0
Madagascar,2016,24894380.0
Madagascar,1969,6401921.0
Madagascar,1966,5918595.0
Madagascar,2019,26969307.0
Madagascar,1992,12301336.0
Madagascar,2003,17279141.0
Madagascar,1972,6946620.0
Malawi,1965,4134460.0
Malawi,1999,10854322.0
Malawi,2013,15839269.0
Malawi,1967,4350452.0
Malawi,1975,5384795.0
Malawi,2018,18143315.0
Malawi,1963,3933908.0
Malawi,1990,9404500.0
Malawi,1974,5235073.0
Malawi,2005,12625952.0
Malawi,1989,9075572.0
Malawi,2017,17670260.0
Malawi,2011,14962112.0
Malawi,1970,4703782.0
Malawi,1994,9745690.0
Malawi,1996,10022789.0
Malawi,1997,10264906.0
Malawi,1988,8636690.0
Malawi,2019,18628747.0
Malawi,2016,17205289.0
Malawi,1981,6412384.0
Malawi,1979,6075495.0
Malawi,1966,4240429.0
Malawi,2002,11713664.0
Malawi,2009,14128155.0
Malawi,1968,4464423.0
Malawi,2006,12973699.0
Malawi,2007,13341806.0
Malawi,1961,3747753.0
Malawi,2008,13727890.0
Malawi,2012,15396005.0
Malawi,1960,3659984.0
Malawi,2014,16289540.0
Malawi,1976,5545651.0
Malawi,2010,14539612.0
Malawi,1998,10552338.0
Malawi,2003,12000181.0
Malawi,1980,6250440.0
Malawi,1987,8141146.0
Malawi,1964,4032371.0
Malawi,1973,5093363.0
Malawi,2001,11432000.0
Malawi,2015,16745303.0
Malawi,1986,7666391.0
Malawi,1993,9710331.0
Malawi,1977,5717953.0
Malawi,2004,12301838.0
Malawi,1978,5896865.0
Malawi,2000,11148758.0
Malawi,1984,6964607.0
Malawi,1983,6737924.0
Malawi,1969,4582198.0
Malawi,1982,6565985.0
Malawi,1991,9600355.0
Malawi,1972,4958549.0
Malawi,1995,9844415.0
Malawi,1962,3839043.0
Malawi,1985,7268267.0
Malawi,1971,4829090.0
Malawi,1992,9685973.0
Malaysia,1961,8417824.0
Malaysia,1996,21017613.0
Malaysia,1973,11592638.0
Malaysia,1991,18519937.0
Malaysia,1968,10297983.0
Malaysia,1979,13460031.0
Malaysia,1981,14134058.0
Malaysia,1962,8692342.0
Malaysia,1993,19484898.0
Malaysia,2019,31949777.0
Malaysia,2007,26720370.0
Malaysia,1970,10804131.0
Malaysia,1994,19977500.0
Malaysia,1964,9253842.0
Malaysia,2011,28650955.0
Malaysia,1976,12468689.0
Malaysia,1989,17528961.0
Malaysia,1971,11062433.0
Malaysia,2010,28208035.0
Malaysia,2017,31105028.0
Malaysia,1978,13122839.0
Malaysia,1985,15598927.0
Malaysia,2008,27236006.0
Malaysia,1965,9526558.0
Malaysia,1984,15192298.0
Malaysia,1967,10046325.0
Malaysia,2000,23194257.0
Malaysia,1963,8973788.0
Malaysia,1983,14819424.0
Malaysia,2015,30270962.0
Malaysia,2014,29866559.0
Malaysia,1998,22114654.0
Malaysia,1980,13798085.0
Malaysia,2018,31528585.0
Malaysia,1990,18029824.0
Malaysia,1966,9790084.0
Malaysia,1999,22661298.0
Malaysia,2012,29068159.0
Malaysia,1995,20487607.0
Malaysia,1972,11324277.0
Malaysia,2004,25190652.0
Malaysia,1977,12790312.0
Malaysia,1974,11871104.0
Malaysia,1960,8156347.0
Malaysia,1975,12162187.0
Malaysia,2003,24698819.0
Malaysia,2005,25690611.0
Malaysia,1987,16522000.0
Malaysia,2006,26201961.0
Malaysia,1969,10549399.0
Malaysia,2002,24208391.0
Malaysia,2013,29468872.0
Malaysia,1988,17022465.0
Malaysia,1997,21562793.0
Malaysia,2016,30684804.0
Malaysia,1982,14471211.0
Malaysia,1992,19002656.0
Malaysia,2009,27735040.0
Malaysia,1986,16043731.0
Malaysia,2001,23709119.0
Maldives,2012,397237.0
Maldives,1995,254139.0
Maldives,2016,475513.0
Maldives,2011,380495.0
Maldives,2009,353398.0
Maldives,1964,100171.0
Maldives,2019,530953.0
Maldives,1984,182850.0
Maldives,1971,119302.0
Maldives,2013,415593.0
Maldives,1990,223158.0
Maldives,2017,496402.0
Maldives,2006,327487.0
Maldives,2002,294186.0
Maldives,1983,176244.0
Maldives,1972,123354.0
Maldives,1998,268455.0
Maldives,1987,203028.0
Maldives,1985,189537.0
Maldives,1969,112582.0
Maldives,1980,158272.0
Maldives,1991,229751.0
Maldives,1993,242605.0
Maldives,1982,169851.0
Maldives,1970,115691.0
Maldives,2004,311265.0
Maldives,1975,136417.0
Maldives,2000,279398.0
Maldives,2014,435015.0
Maldives,1962,94905.0
Maldives,1999,273527.0
Maldives,1992,236265.0
Maldives,2015,454915.0
Maldives,1986,196264.0
Maldives,1978,148780.0
Maldives,2010,365734.0
Maldives,1976,140563.0
Maldives,1997,263842.0
Maldives,2003,302683.0
Maldives,1968,109891.0
Maldives,2005,319608.0
Maldives,1961,92325.0
Maldives,1994,248588.0
Maldives,2018,515696.0
Maldives,1973,127701.0
Maldives,1965,102718.0
Maldives,1979,153276.0
Maldives,2008,343452.0
Maldives,1967,107478.0
Maldives,1960,89863.0
Maldives,2007,335169.0
Maldives,1996,259183.0
Maldives,1981,163824.0
Maldives,1989,216510.0
Maldives,1977,144631.0
Maldives,1963,97551.0
Maldives,1974,132104.0
Maldives,2001,286306.0
Maldives,1988,209785.0
Maldives,1966,105136.0
Mali,1970,5949045.0
Mali,2008,14113577.0
Mali,1985,7831889.0
Mali,1980,7090126.0
Mali,1975,6482278.0
Mali,1961,5322266.0
Mali,1982,7388668.0
Mali,1966,5635859.0
Mali,1987,8062219.0
Mali,1988,8171522.0
Mali,1996,9837571.0
Mali,1998,10360561.0
Mali,1973,6256187.0
Mali,1963,5441613.0
Mali,1977,6712267.0
Mali,1986,7952865.0
Mali,2016,17965429.0
Mali,2013,16449864.0
Mali,2002,11616887.0
Mali,1999,10642936.0
Mali,1989,8296915.0
Mali,1960,5263733.0
Mali,2019,19658031.0
Mali,2018,19077690.0
Mali,1964,5503752.0
Mali,1995,9585653.0
Mali,1981,7234728.0
Mali,1971,6044530.0
Mali,1994,9334880.0
Mali,1965,5568484.0
Mali,2010,15049353.0
Mali,1972,6147458.0
Mali,2015,17438778.0
Mali,2000,10946445.0
Mali,1983,7545166.0
Mali,2011,15514591.0
Mali,1968,5780835.0
Mali,1967,5706199.0
Mali,2004,12369070.0
Mali,2007,13651464.0
Mali,1974,6368348.0
Mali,1969,5861412.0
Mali,2003,11982695.0
Mali,2001,11271600.0
Mali,1993,9087176.0
Mali,2017,18512394.0
Mali,1992,8850334.0
Mali,1979,6956402.0
Mali,2006,13203378.0
Mali,1984,7694855.0
Mali,1997,10094368.0
Mali,2014,16934220.0
Mali,1976,6596728.0
Mali,2009,14581429.0
Mali,1991,8635527.0
Mali,2012,15979499.0
Mali,1978,6831085.0
Mali,1990,8449913.0
Mali,1962,5381368.0
Mali,2005,12775516.0
Malta,1995,377419.0
Malta,2004,401268.0
Malta,1985,336452.0
Malta,1964,321250.0
Malta,2006,405308.0
Malta,1968,307900.0
Malta,1994,374797.0
Malta,1981,318982.0
Malta,1967,311550.0
Malta,2016,455356.0
Malta,2012,420028.0
Malta,1977,306970.0
Malta,2014,434558.0
Malta,1984,330593.0
Malta,2005,403834.0
Malta,1980,316645.0
Malta,1972,302450.0
Malta,1963,322550.0
Malta,1983,330524.0
Malta,2001,393028.0
Malta,2000,390087.0
Malta,1986,342121.0
Malta,1990,354170.0
Malta,1962,323900.0
Malta,2007,406724.0
Malta,2017,467999.0
Malta,1974,301996.0
Malta,2015,445053.0
Malta,2002,395969.0
Malta,1998,385287.0
Malta,2003,398582.0
Malta,1960,326550.0
Malta,1966,315200.0
Malta,1989,350722.0
Malta,1976,305774.0
Malta,1973,302200.0
Malta,1965,318800.0
Malta,2019,502653.0
Malta,1997,382791.0
Malta,1975,304222.0
Malta,1992,367618.0
Malta,2011,416268.0
Malta,1978,310182.0
Malta,1993,371308.0
Malta,1982,325898.0
Malta,1979,313342.0
Malta,2010,414508.0
Malta,2008,409379.0
Malta,1988,347325.0
Malta,1999,387578.0
Malta,1971,302700.0
Malta,2018,484630.0
Malta,1987,344485.0
Malta,1969,304300.0
Malta,2009,412477.0
Malta,1970,302650.0
Malta,2013,425967.0
Malta,1996,379905.0
Malta,1961,325250.0
Malta,1991,363845.0
Marshall Islands,1994,50215.0
Marshall Islands,1990,47271.0
Marshall Islands,1992,49245.0
Marshall Islands,1971,21313.0
Marshall Islands,2010,56366.0
Marshall Islands,2014,57179.0
Marshall Islands,1964,16710.0
Marshall Islands,1981,31893.0
Marshall Islands,1975,25576.0
Marshall Islands,1989,45820.0
Marshall Islands,2019,58791.0
Marshall Islands,1984,36557.0
Marshall Islands,1969,19622.0
Marshall Islands,1972,22341.0
Marshall Islands,2009,56250.0
Marshall Islands,2013,56938.0
Marshall Islands,1999,50423.0
Marshall Islands,2018,58413.0
Marshall Islands,1995,50457.0
Marshall Islands,2012,56717.0
Marshall Islands,2006,55767.0
Marshall Islands,1960,14662.0
Marshall Islands,1986,40211.0
Marshall Islands,1962,15547.0
Marshall Islands,1993,49831.0
Marshall Islands,2016,57735.0
Marshall Islands,2003,53456.0
Marshall Islands,1970,20395.0
Marshall Islands,1977,27470.0
Marshall Islands,1967,18388.0
Marshall Islands,1988,44083.0
Marshall Islands,1985,38333.0
Marshall Islands,1979,29416.0
Marshall Islands,1980,30576.0
Marshall Islands,1982,33328.0
Marshall Islands,1996,50533.0
Marshall Islands,1997,50450.0
Marshall Islands,1978,28406.0
Marshall Islands,1961,15051.0
Marshall Islands,1987,42173.0
Marshall Islands,2002,52370.0
Marshall Islands,1998,50356.0
Marshall Islands,2017,58058.0
Marshall Islands,1973,23439.0
Marshall Islands,2007,56051.0
Marshall Islands,2005,55258.0
Marshall Islands,2001,51422.0
Marshall Islands,1974,24531.0
Marshall Islands,1991,48404.0
Marshall Islands,2011,56531.0
Marshall Islands,2008,56174.0
Marshall Islands,2015,57439.0
Marshall Islands,1976,26552.0
Marshall Islands,1983,34889.0
Marshall Islands,2000,50753.0
Marshall Islands,1965,17284.0
Marshall Islands,2004,54476.0
Marshall Islands,1968,18961.0
Marshall Islands,1963,16114.0
Marshall Islands,1966,17842.0
Mauritania,1963,928734.0
Mauritania,1965,985910.0
Mauritania,1975,1330598.0
Mauritania,1966,1016100.0
Mauritania,2018,4403319.0
Mauritania,2012,3706554.0
Mauritania,1996,2372901.0
Mauritania,1979,1496185.0
Mauritania,2010,3494195.0
Mauritania,1994,2255516.0
Mauritania,2002,2778099.0
Mauritania,2019,4525696.0
Mauritania,1988,1930433.0
Mauritania,2007,3202517.0
Mauritania,1961,875581.0
Mauritania,1968,1079580.0
Mauritania,2005,3024194.0
Mauritania,2006,3111906.0
Mauritania,2008,3296238.0
Mauritania,1981,1586493.0
Mauritania,2016,4163534.0
Mauritania,1974,1291855.0
Mauritania,2009,3393409.0
Mauritania,2014,3930896.0
Mauritania,1989,1981899.0
Mauritania,2000,2630219.0
Mauritania,1962,901686.0
Mauritania,1995,2313630.0
Mauritania,1978,1453032.0
Mauritania,1972,1217446.0
Mauritania,1993,2198532.0
Mauritania,1987,1879763.0
Mauritania,1971,1181674.0
Mauritania,2001,2702400.0
Mauritania,1964,956799.0
Mauritania,1970,1146780.0
Mauritania,1984,1730738.0
Mauritania,2004,2939247.0
Mauritania,1969,1112745.0
Mauritania,1983,1681863.0
Mauritania,1986,1829675.0
Mauritania,1976,1370357.0
Mauritania,1977,1411140.0
Mauritania,1998,2496216.0
Mauritania,1980,1540640.0
Mauritania,1985,1780030.0
Mauritania,2003,2857148.0
Mauritania,1973,1254157.0
Mauritania,2015,4046301.0
Mauritania,2011,3598648.0
Mauritania,1999,2561585.0
Mauritania,1960,850384.0
Mauritania,2017,4282574.0
Mauritania,1991,2087912.0
Mauritania,2013,3817494.0
Mauritania,1997,2433563.0
Mauritania,1982,1633652.0
Mauritania,1990,2034346.0
Mauritania,1992,2142645.0
Mauritania,1967,1047344.0
Mauritius,1988,1043239.0
Mauritius,1986,1028360.0
Mauritius,1980,966039.0
Mauritius,1998,1160421.0
Mauritius,1996,1133996.0
Mauritius,2008,1244121.0
Mauritius,2001,1196287.0
Mauritius,1983,1001691.0
Mauritius,2010,1250400.0
Mauritius,1962,700349.0
Mauritius,1970,826000.0
Mauritius,1992,1084441.0
Mauritius,1978,933499.0
Mauritius,1968,798413.0
Mauritius,2003,1213370.0
Mauritius,1991,1070266.0
Mauritius,1979,949888.0
Mauritius,1966,768813.0
Mauritius,1997,1148284.0
Mauritius,1961,680757.0
Mauritius,1982,992521.0
Mauritius,1981,980462.0
Mauritius,1973,864819.0
Mauritius,1993,1097374.0
Mauritius,2007,1239630.0
Mauritius,1987,1036082.0
Mauritius,2015,1262605.0
Mauritius,2019,1265711.0
Mauritius,2012,1255882.0
Mauritius,1999,1175267.0
Mauritius,1989,1051260.0
Mauritius,1974,878042.0
Mauritius,2005,1228254.0
Mauritius,1995,1122457.0
Mauritius,1963,718861.0
Mauritius,2014,1260934.0
Mauritius,1972,852053.0
Mauritius,1990,1058775.0
Mauritius,2006,1233996.0
Mauritius,1976,906507.0
Mauritius,2004,1221003.0
Mauritius,1994,1112846.0
Mauritius,1964,736381.0
Mauritius,2017,1264613.0
Mauritius,2009,1247429.0
Mauritius,1971,839230.0
Mauritius,1965,753000.0
Mauritius,1977,921379.0
Mauritius,1969,812405.0
Mauritius,2000,1186873.0
Mauritius,2002,1204621.0
Mauritius,2018,1265303.0
Mauritius,2013,1258653.0
Mauritius,1967,783917.0
Mauritius,1960,659351.0
Mauritius,1985,1020528.0
Mauritius,1984,1012221.0
Mauritius,1975,892000.0
Mauritius,2016,1263473.0
Mauritius,2011,1252404.0
Mexico,1967,46956208.0
Mexico,2001,100298153.0
Mexico,1975,59607953.0
Mexico,2009,112463887.0
Mexico,2013,118827161.0
Mexico,2019,127575529.0
Mexico,1960,37771859.0
Mexico,2002,101684758.0
Mexico,2016,123333376.0
Mexico,2014,120355128.0
Mexico,1979,66123897.0
Mexico,1970,51493565.0
Mexico,1988,80788721.0
Mexico,1963,41462369.0
Mexico,1982,71058654.0
Mexico,2004,104514932.0
Mexico,1974,57966804.0
Mexico,2008,110815271.0
Mexico,1996,93147044.0
Mexico,1986,77599098.0
Mexico,2003,103081020.0
Mexico,2010,114092963.0
Mexico,2006,107560153.0
Mexico,1999,97484832.0
Mexico,1995,91663285.0
Mexico,1987,79200081.0
Mexico,1992,87075138.0
Mexico,1978,64494869.0
Mexico,1962,40195319.0
Mexico,1993,88625440.0
Mexico,2011,115695473.0
Mexico,2007,109170502.0
Mexico,2000,98899845.0
Mexico,1983,72709299.0
Mexico,2015,121858258.0
Mexico,1968,48431972.0
Mexico,1966,45519737.0
Mexico,1971,53076373.0
Mexico,1990,83943132.0
Mexico,1964,42771079.0
Mexico,2012,117274155.0
Mexico,1969,49945279.0
Mexico,1976,61242190.0
Mexico,1965,44123853.0
Mexico,1984,74352631.0
Mexico,1994,90156400.0
Mexico,1989,82368931.0
Mexico,1981,69407624.0
Mexico,1980,67761372.0
Mexico,1985,75983485.0
Mexico,2018,126190788.0
Mexico,1972,54689943.0
Mexico,2005,106005203.0
Mexico,1998,96056321.0
Mexico,1997,94611002.0
Mexico,1973,56324303.0
Mexico,2017,124777324.0
Mexico,1977,62869903.0
Mexico,1961,38966056.0
Mexico,1991,85512623.0
"Micronesia, Fed. Sts.",1989,94057.0
"Micronesia, Fed. Sts.",2007,104444.0
"Micronesia, Fed. Sts.",1967,56307.0
"Micronesia, Fed. Sts.",1999,107781.0
"Micronesia, Fed. Sts.",2012,104506.0
"Micronesia, Fed. Sts.",1981,75423.0
"Micronesia, Fed. Sts.",2000,107402.0
"Micronesia, Fed. Sts.",1984,83195.0
"Micronesia, Fed. Sts.",1983,80629.0
"Micronesia, Fed. Sts.",1974,62455.0
"Micronesia, Fed. Sts.",1986,87905.0
"Micronesia, Fed. Sts.",2008,103543.0
"Micronesia, Fed. Sts.",1976,64361.0
"Micronesia, Fed. Sts.",1968,58388.0
"Micronesia, Fed. Sts.",1966,54192.0
"Micronesia, Fed. Sts.",1997,108480.0
"Micronesia, Fed. Sts.",2003,106901.0
"Micronesia, Fed. Sts.",1996,108321.0
"Micronesia, Fed. Sts.",1980,72930.0
"Micronesia, Fed. Sts.",2002,107030.0
"Micronesia, Fed. Sts.",1961,45932.0
"Micronesia, Fed. Sts.",2009,102975.0
"Micronesia, Fed. Sts.",2005,106129.0
"Micronesia, Fed. Sts.",1965,52227.0
"Micronesia, Fed. Sts.",1982,78012.0
"Micronesia, Fed. Sts.",1963,48855.0
"Micronesia, Fed. Sts.",1978,68194.0
"Micronesia, Fed. Sts.",1990,96301.0
"Micronesia, Fed. Sts.",1960,44514.0
"Micronesia, Fed. Sts.",1985,85640.0
"Micronesia, Fed. Sts.",1993,103915.0
"Micronesia, Fed. Sts.",1987,89979.0
"Micronesia, Fed. Sts.",1991,98770.0
"Micronesia, Fed. Sts.",2017,111459.0
"Micronesia, Fed. Sts.",1973,62270.0
"Micronesia, Fed. Sts.",2016,110215.0
"Micronesia, Fed. Sts.",1979,70517.0
"Micronesia, Fed. Sts.",1975,63128.0
"Micronesia, Fed. Sts.",2018,112640.0
"Micronesia, Fed. Sts.",2019,113815.0
"Micronesia, Fed. Sts.",1972,62279.0
"Micronesia, Fed. Sts.",1994,106030.0
"Micronesia, Fed. Sts.",2015,108895.0
"Micronesia, Fed. Sts.",2013,105926.0
"Micronesia, Fed. Sts.",2011,103450.0
"Micronesia, Fed. Sts.",2001,107173.0
"Micronesia, Fed. Sts.",1962,47367.0
"Micronesia, Fed. Sts.",1988,91985.0
"Micronesia, Fed. Sts.",2004,106625.0
"Micronesia, Fed. Sts.",1971,62082.0
"Micronesia, Fed. Sts.",1970,61417.0
"Micronesia, Fed. Sts.",2014,107446.0
"Micronesia, Fed. Sts.",1964,50468.0
"Micronesia, Fed. Sts.",1995,107529.0
"Micronesia, Fed. Sts.",1998,108208.0
"Micronesia, Fed. Sts.",1992,101389.0
"Micronesia, Fed. Sts.",1969,60145.0
"Micronesia, Fed. Sts.",1977,66082.0
"Micronesia, Fed. Sts.",2010,102911.0
"Micronesia, Fed. Sts.",2006,105371.0
Moldova,1986,2893584.0
Moldova,1982,2782725.0
Moldova,2003,2902320.0
Moldova,1980,2728099.0
Moldova,2006,2880095.0
Moldova,1999,2929735.0
Moldova,2016,2802170.0
Moldova,1974,2582697.0
Moldova,2009,2864346.0
Moldova,2008,2867964.0
Moldova,1971,2479871.0
Moldova,1977,2660619.0
Moldova,2015,2834530.0
Moldova,2004,2895147.0
Moldova,1970,2445328.0
Moldova,2007,2873429.0
Moldova,1962,2140063.0
Moldova,1973,2549760.0
Moldova,1979,2703999.0
Moldova,2014,2856950.0
Moldova,1983,2811645.0
Moldova,2000,2923783.0
Moldova,2005,2888111.0
Moldova,1960,2043664.0
Moldova,1993,2973114.0
Moldova,1990,2969097.0
Moldova,1988,2940177.0
Moldova,1965,2269399.0
Moldova,1963,2185050.0
Moldova,1991,2975523.0
Moldova,1968,2377848.0
Moldova,1997,2935524.0
Moldova,1989,2957047.0
Moldova,2001,2917252.0
Moldova,1967,2344108.0
Moldova,1994,2964277.0
Moldova,1966,2307959.0
Moldova,1981,2754609.0
Moldova,2018,2706049.0
Moldova,1964,2228429.0
Moldova,1976,2638126.0
Moldova,1972,2515217.0
Moldova,1961,2092667.0
Moldova,1992,2977130.0
Moldova,1984,2840565.0
Moldova,1975,2611616.0
Moldova,2019,2657637.0
Moldova,1987,2918487.0
Moldova,2002,2910504.0
Moldova,1978,2682309.0
Moldova,2013,2858692.0
Moldova,2012,2859458.0
Moldova,2010,2861487.0
Moldova,1985,2867878.0
Moldova,1969,2411588.0
Moldova,2011,2859833.0
Moldova,1996,2946401.0
Moldova,1995,2952307.0
Moldova,2017,2755158.0
Moldova,1998,2934339.0
Monaco,1978,26087.0
Monaco,1977,25809.0
Monaco,1961,22808.0
Monaco,2013,36901.0
Monaco,1991,29622.0
Monaco,1980,26745.0
Monaco,1988,29229.0
Monaco,1972,24051.0
Monaco,2019,38964.0
Monaco,1996,30995.0
Monaco,1987,29168.0
Monaco,1982,27627.0
Monaco,2014,37322.0
Monaco,1985,28832.0
Monaco,1969,23346.0
Monaco,1997,31280.0
Monaco,1998,31556.0
Monaco,1993,30146.0
Monaco,1970,23484.0
Monaco,1976,25524.0
Monaco,2017,38392.0
Monaco,1964,23236.0
Monaco,1968,23304.0
Monaco,1995,30716.0
Monaco,2004,33500.0
Monaco,1962,23039.0
Monaco,2012,36460.0
Monaco,1979,26394.0
Monaco,1967,23292.0
Monaco,1975,25198.0
Monaco,1981,27162.0
Monaco,1989,29305.0
Monaco,1994,30435.0
Monaco,2001,32470.0
Monaco,1984,28510.0
Monaco,2002,32806.0
