Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/26/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,,None,PNC Bank N.A.,IL,601XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3764418
07/31/20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,None,PORTFOLIO RECOVERY ASSOCIATES INC,TX,78503,None,None,Web,07/31/20,Closed with explanation,Yes,N/A,3773918
08/07/20,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Capital Accounts, LLC",TX,774XX,None,None,Web,08/07/20,Closed with explanation,Yes,N/A,3784883
07/26/20,Vehicle loan or lease,Lease,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,940XX,None,Consent not provided,Web,07/26/20,Closed with explanation,Yes,N/A,3764705
08/04/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,None,Avant Credit Corporation,KS,None,Older American,None,Web,08/04/20,Closed with explanation,Yes,N/A,3778572
08/05/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",CA,90001,None,Consent not provided,Web,08/06/20,Closed with explanation,Yes,N/A,3781139
08/01/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,PNC Bank N.A.,IL,60617,None,None,Web,08/01/20,Closed with explanation,Yes,N/A,3774716
08/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,AMERICAN EXPRESS COMPANY,GA,303XX,None,None,Web,08/07/20,Closed with monetary relief,Yes,N/A,3784390
07/30/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STANDARD MORTGAGE CORPORATION,LA,70806,None,Consent not provided,Web,07/30/20,Closed with explanation,Yes,N/A,3771306
07/25/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",RI,02919,Older American,Consent not provided,Web,08/04/20,Closed with explanation,Yes,N/A,3764094
08/06/20,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,I am being sued for {$2500.00} from XXXX XXXX XXXX for an account from the Original creditor : SYNCHRONY BANK .I have recieved no phone calls about this account and i have changed addresses so i have not recieved any mail about this account.The first i heard about it was when i was served a court summons. I am living on XXXX payments and have no other source of income.I do not own a house or property and have no savings so there no way i can pay this.Now they sent me a court summons to appear in court on XX/XX/2020.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,None,None,Consent provided,Web,08/06/20,Closed with explanation,Yes,N/A,3783490
07/26/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"Alpine Credit, Inc",AZ,857XX,None,None,Web,07/26/20,Closed with explanation,Yes,N/A,3765005
08/17/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33611,None,N/A,Referral,08/17/20,Closed with explanation,Yes,N/A,3800173
08/05/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,None,None,None,N/A,Phone,08/05/20,Closed with explanation,Yes,N/A,3781055
08/11/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30344,None,Consent not provided,Web,08/11/20,Closed with explanation,Yes,N/A,3789545
07/29/20,Mortgage,FHA mortgage,Trouble during payment process,None,,None,Selene Holdings LLC,WA,983XX,None,None,Web,07/29/20,Closed with explanation,Yes,N/A,3769094
08/03/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,This debt was settled and paid as agreed with debt collector.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,None,Consent provided,Web,08/03/20,Closed with explanation,Yes,N/A,3776213
07/31/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,"XXXX XXXX XXXX Shellpoint Mortage Servicing Loan # XXXX XX/XX/2020 received Annual Escrow Assessment Statement that indicated shortage of {$290.00}, that statement included a coupon specifically to pay this shortage in full in order to keep my monthly payment at {$540.00}. I used that coupon and remitted {$300.00} on XX/XX/2020. 

They acknowledge receipt on XX/XX/2020, but billed {$560.00} for XX/XX/2020 I have asked that that fee be removed several time but they keep saying they are "" looking into this complicated matter '' XX/XX/2020 correspondence saying "" your current payment amount is {$540.00} '' XX/XX/2020 corrrespondence now says although they credited my Escrow Shortage payment XX/XX/2020 they "" can take up to 2 billing cycles to "" re-analyse '' and in the meantime they expect payment of {$560.00}!

Nowhere on the original communication does it indicate that paying the Escrow Shortage ( clearly to maintain lower mortgage amount ) with their coupon, by their imposed due date, is giving them funds to hold for 2 billing cycles to "" re-analyse ''. Allowing them to charge unearned "" Fees/Charges '' Please see attached",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,None,None,Consent provided,Web,07/31/20,Closed with explanation,Yes,N/A,3772352
07/30/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,None,JPMORGAN CHASE & CO.,NY,None,None,None,Web,08/03/20,Closed with explanation,Yes,N/A,3772466
07/31/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I purchased a flight via XXXX  on my Citibank debit card. After flight cancellations, I was unable to take a flight to XXXX to be with my family for Christmas. After contacting the airline, XXXX, and Citibank, I disputed the transaction. 

Citibank provided a credit then reversed it and refuses to honor the dispute or do their due diligence.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DC,200XX,None,Consent provided,Web,07/31/20,Closed with explanation,Yes,N/A,3772439
08/04/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,None,Resurgent Capital Services L.P.,NY,115XX,None,None,Web,08/04/20,Closed with explanation,Yes,N/A,3779627
08/11/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IN,462XX,None,Consent not provided,Web,08/11/20,Closed with monetary relief,Yes,N/A,3790280
08/05/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I received a XXXX loan and it was deposited into my USAA account but was supposed to be deposited into my XXXX XXXX Account. For weeks I was unaware the funds had been deposited. The amount is XXXX. USAA refused to give me a close date and return the funds. They are refusing to return the funds to the treasury. USAA states they dont offer business accounts but my loan was deposited into my checking account but they are refusing to return the funds to the treasury or issue me a check. USAA never sent correspondence regarding my account closing, the account freezing or anything. I was never asked to furnish any documentation. I was approved for a loan by SBA and USAA is refusing to give me the funds. I was also told that if the issuing back requests it they wont guarantee they will return it.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,900XX,None,Consent provided,Web,08/05/20,Closed with explanation,Yes,N/A,3780554
07/26/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,None,DISCOVER BANK,FL,None,Older American,None,Web,07/26/20,Closed with explanation,Yes,N/A,3765041
07/24/20,Mortgage,Conventional home mortgage,Closing on a mortgage,None,"I refinanced my house with Freedom Mortgage last year and the refinancing was closed in XXXX, 2019. There was a 2nd on my house with XXXX, and they were supposed to record to keep Freedom to be the first. They haven't recorded the subordination agreement so XXXX is the 1st lien holder now. Due to XXXX is being a first lender, it's holding my refinance process. I've reached out Freedom Mortgage numerous times by phone calls and emails and I even reached out the company who was responsible for closing of my loan at the time to obtain a copy of recorded subordination but they kept sending me unrecord sub evidencing that that was the recorded doc and they closed the case. I had to reopen the case 3 times. I even contacted the loan officer who work on my refi. None of them provided or contacted me with any updates until now. 
I have been calling them once a week since XXXX. I have decided to elevate this issue to you. 
Please see the attached emails that I communicated with the Freedom Mortgage, closing company and the loan officer. You can reqeust the phone calls from Freedom as they are required to record the conversation. My case was open in early XXXX. 

Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,CA,912XX,None,Consent provided,Web,07/24/20,Closed with explanation,Yes,N/A,3762251
