,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
7367,2016-03-02 20:50:00,130,20,2.38333333333333,744.266666666667,88.1666666666667,8.33333333333333,0.65,33.0
7368,2016-03-02 21:00:00,130,20,2.5,744.2999999999998,87.0,9.0,0.6,29.0
7369,2016-03-02 21:10:00,140,30,2.5,744.2999999999998,86.6666666666667,9.0,0.533333333333333,30.8333333333333
7370,2016-03-02 21:20:00,100,20,2.5,744.2999999999998,86.3333333333333,9.0,0.466666666666667,32.66666666666669
7371,2016-03-02 21:30:00,90,10,2.5,744.2999999999998,86.0,9.0,0.4,34.5
7372,2016-03-02 21:40:00,80,0,2.5,744.2999999999998,85.6666666666667,9.0,0.3333333333333329,36.3333333333333
7373,2016-03-02 21:50:00,80,10,2.5,744.2999999999998,85.3333333333333,9.0,0.266666666666667,38.16666666666669
7374,2016-03-02 22:00:00,70,0,2.5,744.2999999999998,85.0,9.0,0.2,40.0
7375,2016-03-02 22:10:00,80,0,2.5,744.4,85.6666666666667,8.5,0.31666666666666693,37.8333333333333
7376,2016-03-02 22:20:00,60,0,2.5,744.5,86.3333333333333,8.0,0.43333333333333296,35.66666666666669
7377,2016-03-02 22:30:00,60,10,2.5,744.6,87.0,7.5,0.55,33.5
7378,2016-03-02 22:40:00,70,0,2.5,744.7,87.6666666666667,7.0,0.666666666666667,31.3333333333333
7379,2016-03-02 22:50:00,40,0,2.5,744.7999999999998,88.3333333333333,6.5,0.7833333333333331,29.166666666666693
7380,2016-03-02 23:00:00,50,0,2.5,744.9,89.0,6.0,0.9,27.0
7381,2016-03-02 23:10:00,50,0,2.3333333333333295,744.866666666667,89.8333333333333,5.66666666666667,0.85,29.166666666666693
7382,2016-03-02 23:20:00,50,0,2.16666666666667,744.833333333333,90.6666666666667,5.3333333333333295,0.8,31.3333333333333
7383,2016-03-02 23:30:00,50,0,2.0,744.7999999999998,91.5,5.0,0.75,33.5
7384,2016-03-02 23:40:00,30,0,1.8333333333333297,744.766666666667,92.3333333333333,4.66666666666667,0.7,35.66666666666669
7385,2016-03-02 23:50:00,60,0,1.66666666666667,744.733333333333,93.1666666666667,4.3333333333333295,0.65,37.8333333333333
7386,2016-03-03 00:00:00,50,0,1.5,744.7,94.0,4.0,0.6,40.0
7387,2016-03-03 00:10:00,50,0,1.63333333333333,744.6333333333331,93.1666666666667,4.16666666666667,0.616666666666667,40.0
7388,2016-03-03 00:20:00,50,0,1.76666666666667,744.5666666666668,92.3333333333333,4.3333333333333295,0.633333333333333,40.0
7389,2016-03-03 00:30:00,40,0,1.9,744.5,91.5,4.5,0.65,40.0
7390,2016-03-03 00:40:00,50,0,2.03333333333333,744.4333333333329,90.6666666666667,4.66666666666667,0.666666666666667,40.0
7391,2016-03-03 00:50:00,50,0,2.16666666666667,744.366666666667,89.8333333333333,4.8333333333333295,0.683333333333333,40.0
7392,2016-03-03 01:00:00,40,0,2.3,744.2999999999998,89.0,5.0,0.7,40.0
7393,2016-03-03 01:10:00,50,0,2.4,744.233333333333,89.1666666666667,5.16666666666667,0.8166666666666669,37.16666666666669
7394,2016-03-03 01:20:00,50,0,2.5,744.1666666666669,89.3333333333333,5.3333333333333295,0.933333333333333,34.3333333333333
7395,2016-03-03 01:30:00,50,0,2.6,744.1,89.5,5.5,1.05,31.5
7396,2016-03-03 01:40:00,50,0,2.7,744.033333333333,89.6666666666667,5.66666666666667,1.16666666666667,28.666666666666693
7397,2016-03-03 01:50:00,40,0,2.8,743.966666666667,89.8333333333333,5.8333333333333295,1.28333333333333,25.8333333333333
7398,2016-03-03 02:00:00,40,0,2.9,743.9,90.0,6.0,1.4,23.0
7399,2016-03-03 02:10:00,30,0,2.7166666666666694,743.8166666666668,91.0,5.8333333333333295,1.36666666666667,30.0
7400,2016-03-03 02:20:00,30,0,2.53333333333333,743.733333333333,92.0,5.66666666666667,1.33333333333333,37.0
7401,2016-03-03 02:30:00,20,0,2.35,743.65,93.0,5.5,1.3,44.0
7402,2016-03-03 02:40:00,40,0,2.16666666666667,743.5666666666668,94.0,5.3333333333333295,1.26666666666667,51.0
7403,2016-03-03 02:50:00,50,0,1.98333333333333,743.483333333333,95.0,5.16666666666667,1.23333333333333,58.0
7404,2016-03-03 03:00:00,60,0,1.8,743.4,96.0,5.0,1.2,65.0
7405,2016-03-03 03:10:00,50,0,1.95,743.2999999999998,96.0,5.16666666666667,1.35,58.5
7406,2016-03-03 03:20:00,40,0,2.1,743.2,96.0,5.3333333333333295,1.5,52.0
7407,2016-03-03 03:30:00,60,0,2.25,743.1,96.0,5.5,1.65,45.5
7408,2016-03-03 03:40:00,40,0,2.4,743.0,96.0,5.66666666666667,1.8,39.0
7409,2016-03-03 03:50:00,50,0,2.55,742.9,96.0,5.8333333333333295,1.95,32.5
7410,2016-03-03 04:00:00,40,0,2.7,742.7999999999998,96.0,6.0,2.1,26.0
7411,2016-03-03 04:10:00,50,0,2.9,742.733333333333,95.3333333333333,5.8333333333333295,2.2,28.3333333333333
7412,2016-03-03 04:20:00,50,0,3.1,742.6666666666669,94.6666666666667,5.66666666666667,2.3,30.666666666666693
7413,2016-03-03 04:30:00,50,0,3.3,742.6,94.0,5.5,2.4,33.0
7414,2016-03-03 04:40:00,40,0,3.5,742.533333333333,93.3333333333333,5.3333333333333295,2.5,35.3333333333333
7415,2016-03-03 04:50:00,50,0,3.7,742.466666666667,92.6666666666667,5.16666666666667,2.6,37.66666666666669
7416,2016-03-03 05:00:00,40,0,3.9,742.4,92.0,5.0,2.7,40.0
7417,2016-03-03 05:10:00,50,0,3.9833333333333294,742.45,90.5,5.16666666666667,2.55,40.0
7418,2016-03-03 05:20:00,40,0,4.06666666666667,742.5,89.0,5.3333333333333295,2.4,40.0
7419,2016-03-03 05:30:00,60,0,4.15,742.5499999999998,87.5,5.5,2.25,40.0
7420,2016-03-03 05:40:00,40,0,4.23333333333333,742.6,86.0,5.66666666666667,2.1,40.0
7421,2016-03-03 05:50:00,20,0,4.31666666666667,742.65,84.5,5.8333333333333295,1.95,40.0
7422,2016-03-03 06:00:00,30,0,4.4,742.7,83.0,6.0,1.8,40.0
7423,2016-03-03 06:10:00,20,0,4.25,742.766666666667,84.0,5.8333333333333295,1.8,38.16666666666669
7424,2016-03-03 06:20:00,40,0,4.1,742.833333333333,85.0,5.66666666666667,1.8,36.3333333333333
7425,2016-03-03 06:30:00,40,0,3.95,742.9,86.0,5.5,1.8,34.5
7426,2016-03-03 06:40:00,50,0,3.8,742.966666666667,87.0,5.3333333333333295,1.8,32.66666666666669
7427,2016-03-03 06:50:00,50,0,3.65,743.033333333333,88.0,5.16666666666667,1.8,30.8333333333333
7428,2016-03-03 07:00:00,40,0,3.5,743.1,89.0,5.0,1.8,29.0
7429,2016-03-03 07:10:00,60,10,3.41666666666667,743.1666666666669,89.6666666666667,4.8333333333333295,1.8333333333333297,28.0
7430,2016-03-03 07:20:00,50,20,3.3333333333333295,743.233333333333,90.3333333333333,4.66666666666667,1.86666666666667,27.0
7431,2016-03-03 07:30:00,70,10,3.25,743.2999999999998,91.0,4.5,1.9,26.0
7432,2016-03-03 07:40:00,50,0,3.16666666666667,743.366666666667,91.6666666666667,4.3333333333333295,1.93333333333333,25.0
7433,2016-03-03 07:50:00,50,10,3.0833333333333295,743.4333333333329,92.3333333333333,4.16666666666667,1.9666666666666697,24.0
7434,2016-03-03 08:00:00,50,0,3.0,743.5,93.0,4.0,2.0,23.0
7435,2016-03-03 08:10:00,50,0,3.11666666666667,743.6,93.0,4.16666666666667,2.1,24.0
7436,2016-03-03 08:20:00,100,30,3.2333333333333294,743.7,93.0,4.3333333333333295,2.2,25.0
7437,2016-03-03 08:30:00,60,20,3.35,743.7999999999998,93.0,4.5,2.3,26.0
7438,2016-03-03 08:40:00,70,20,3.4666666666666694,743.9,93.0,4.66666666666667,2.4,27.0
7439,2016-03-03 08:50:00,60,30,3.5833333333333295,744.0,93.0,4.8333333333333295,2.5,28.0
7440,2016-03-03 09:00:00,60,20,3.7,744.1,93.0,5.0,2.6,29.0
7441,2016-03-03 09:10:00,60,30,3.7,744.25,93.1666666666667,5.0,2.63333333333333,29.0
7442,2016-03-03 09:20:00,160,40,3.7,744.4,93.3333333333333,5.0,2.66666666666667,29.0
7443,2016-03-03 09:30:00,200,30,3.7,744.5499999999998,93.5,5.0,2.7,29.0
7444,2016-03-03 09:40:00,70,30,3.7,744.7,93.6666666666667,5.0,2.7333333333333294,29.0
7445,2016-03-03 09:50:00,130,30,3.7,744.85,93.8333333333333,5.0,2.7666666666666706,29.0
7446,2016-03-03 10:00:00,90,30,3.7,745.0,94.0,5.0,2.8,29.0
7447,2016-03-03 10:10:00,80,30,3.7166666666666694,745.25,93.1666666666667,5.16666666666667,2.68333333333333,28.3333333333333
7448,2016-03-03 10:20:00,80,30,3.7333333333333294,745.5,92.3333333333333,5.3333333333333295,2.56666666666667,27.666666666666693
7449,2016-03-03 10:30:00,70,30,3.75,745.75,91.5,5.5,2.45,27.0
7450,2016-03-03 10:40:00,70,40,3.7666666666666706,746.0,90.6666666666667,5.66666666666667,2.3333333333333295,26.3333333333333
7451,2016-03-03 10:50:00,70,30,3.7833333333333297,746.25,89.8333333333333,5.8333333333333295,2.2166666666666694,25.666666666666693
7452,2016-03-03 11:00:00,50,30,3.8,746.5,89.0,6.0,2.1,25.0
7453,2016-03-03 11:10:00,50,20,4.05,746.6666666666669,88.3333333333333,5.8333333333333295,2.2333333333333294,24.8333333333333
7454,2016-03-03 11:20:00,60,20,4.3,746.833333333333,87.6666666666667,5.66666666666667,2.36666666666667,24.666666666666693
7455,2016-03-03 11:30:00,80,20,4.55,747.0,87.0,5.5,2.5,24.5
7456,2016-03-03 11:40:00,90,30,4.8,747.1666666666669,86.3333333333333,5.3333333333333295,2.63333333333333,24.3333333333333
7457,2016-03-03 11:50:00,70,20,5.05,747.333333333333,85.6666666666667,5.16666666666667,2.7666666666666706,24.166666666666693
7458,2016-03-03 12:00:00,80,30,5.3,747.5,85.0,5.0,2.9,24.0
7459,2016-03-03 12:10:00,80,20,5.5833333333333295,747.583333333333,82.8333333333333,5.16666666666667,2.78333333333333,26.666666666666693
7460,2016-03-03 12:20:00,80,30,5.86666666666667,747.6666666666669,80.6666666666667,5.3333333333333295,2.66666666666667,29.3333333333333
7461,2016-03-03 12:30:00,250,20,6.15,747.75,78.5,5.5,2.55,32.0
7462,2016-03-03 12:40:00,80,30,6.43333333333333,747.833333333333,76.3333333333333,5.66666666666667,2.43333333333333,34.66666666666669
7463,2016-03-03 12:50:00,90,20,6.71666666666667,747.9166666666669,74.1666666666667,5.8333333333333295,2.31666666666667,37.3333333333333
7464,2016-03-03 13:00:00,330,20,7.0,748.0,72.0,6.0,2.2,40.0
7465,2016-03-03 13:10:00,100,30,6.8333333333333295,748.0499999999998,73.0,6.0,2.2333333333333294,40.0
7466,2016-03-03 13:20:00,430,20,6.66666666666667,748.1,74.0,6.0,2.2666666666666706,40.0
7467,2016-03-03 13:30:00,80,20,6.5,748.15,75.0,6.0,2.3,40.0
7468,2016-03-03 13:40:00,240,30,6.3333333333333295,748.2,76.0,6.0,2.3333333333333295,40.0
7469,2016-03-03 13:50:00,260,20,6.16666666666667,748.25,77.0,6.0,2.36666666666667,40.0
7470,2016-03-03 14:00:00,70,0,6.0,748.2999999999998,78.0,6.0,2.4,40.0
7471,2016-03-03 14:10:00,80,10,6.28333333333333,748.35,76.6666666666667,5.66666666666667,2.41666666666667,40.0
7472,2016-03-03 14:20:00,60,0,6.56666666666667,748.4,75.3333333333333,5.3333333333333295,2.43333333333333,40.0
7473,2016-03-03 14:30:00,60,0,6.85,748.45,74.0,5.0,2.45,40.0
7474,2016-03-03 14:40:00,200,0,7.133333333333329,748.5,72.6666666666667,4.66666666666667,2.4666666666666694,40.0
7475,2016-03-03 14:50:00,400,0,7.416666666666669,748.5499999999998,71.3333333333333,4.3333333333333295,2.4833333333333294,40.0
7476,2016-03-03 15:00:00,100,0,7.7,748.6,70.0,4.0,2.5,40.0
7477,2016-03-03 15:10:00,50,0,7.71666666666667,748.65,69.0,4.16666666666667,2.31666666666667,40.0
7478,2016-03-03 15:20:00,50,0,7.733333333333332,748.7,68.0,4.3333333333333295,2.13333333333333,40.0
7479,2016-03-03 15:30:00,60,0,7.75,748.75,67.0,4.5,1.95,40.0
7480,2016-03-03 15:40:00,50,0,7.76666666666667,748.7999999999998,66.0,4.66666666666667,1.76666666666667,40.0
7481,2016-03-03 15:50:00,40,0,7.78333333333333,748.85,65.0,4.8333333333333295,1.58333333333333,40.0
7482,2016-03-03 16:00:00,50,0,7.8,748.9,64.0,5.0,1.4,40.0
7483,2016-03-03 16:10:00,50,0,7.666666666666669,748.95,64.3333333333333,4.8333333333333295,1.35,40.0
7484,2016-03-03 16:20:00,70,0,7.53333333333333,749.0,64.6666666666667,4.66666666666667,1.3,40.0
7485,2016-03-03 16:30:00,80,0,7.4,749.0499999999998,65.0,4.5,1.25,40.0
7486,2016-03-03 16:40:00,230,0,7.26666666666667,749.1,65.3333333333333,4.3333333333333295,1.2,40.0
7487,2016-03-03 16:50:00,280,0,7.133333333333329,749.15,65.6666666666667,4.16666666666667,1.15,40.0
7488,2016-03-03 17:00:00,240,0,7.0,749.2,66.0,4.0,1.1,40.0
7489,2016-03-03 17:10:00,220,0,6.85,749.266666666667,67.0,3.6666666666666705,1.13333333333333,40.0
7490,2016-03-03 17:20:00,100,0,6.7,749.333333333333,68.0,3.33333333333333,1.16666666666667,40.0
7491,2016-03-03 17:30:00,110,0,6.55,749.4,69.0,3.0,1.2,40.0
7492,2016-03-03 17:40:00,110,0,6.4,749.466666666667,70.0,2.66666666666667,1.23333333333333,40.0
7493,2016-03-03 17:50:00,120,0,6.25,749.533333333333,71.0,2.3333333333333295,1.26666666666667,40.0
7494,2016-03-03 18:00:00,90,0,6.1,749.6,72.0,2.0,1.3,40.0
7495,2016-03-03 18:10:00,110,0,5.81666666666667,749.6833333333329,73.1666666666667,2.16666666666667,1.26666666666667,40.0
7496,2016-03-03 18:20:00,90,10,5.53333333333333,749.766666666667,74.3333333333333,2.3333333333333295,1.23333333333333,40.0
7497,2016-03-03 18:30:00,90,10,5.25,749.85,75.5,2.5,1.2,40.0
7498,2016-03-03 18:40:00,90,0,4.96666666666667,749.9333333333329,76.6666666666667,2.66666666666667,1.16666666666667,40.0
7499,2016-03-03 18:50:00,80,10,4.68333333333333,750.016666666667,77.8333333333333,2.8333333333333295,1.13333333333333,40.0
7500,2016-03-03 19:00:00,80,10,4.4,750.1,79.0,3.0,1.1,40.0
7501,2016-03-03 19:10:00,90,0,4.1,750.0499999999998,80.5,2.8333333333333295,1.05,40.0
7502,2016-03-03 19:20:00,90,0,3.8,750.0,82.0,2.66666666666667,1.0,40.0
7503,2016-03-03 19:30:00,100,10,3.5,749.95,83.5,2.5,0.95,40.0
7504,2016-03-03 19:40:00,120,10,3.2,749.9,85.0,2.3333333333333295,0.9,40.0
7505,2016-03-03 19:50:00,130,0,2.9,749.85,86.5,2.16666666666667,0.85,40.0
7506,2016-03-03 20:00:00,100,0,2.6,749.7999999999998,88.0,2.0,0.8,40.0
7507,2016-03-03 20:10:00,110,0,2.41666666666667,749.7999999999998,88.5,2.0,0.7,38.0
7508,2016-03-03 20:20:00,100,0,2.2333333333333294,749.7999999999998,89.0,2.0,0.6,36.0
7509,2016-03-03 20:30:00,90,0,2.05,749.7999999999998,89.5,2.0,0.5,34.0
7510,2016-03-03 20:40:00,70,0,1.86666666666667,749.7999999999998,90.0,2.0,0.4,32.0
7511,2016-03-03 20:50:00,80,0,1.68333333333333,749.7999999999998,90.5,2.0,0.3,30.0
7512,2016-03-03 21:00:00,80,0,1.5,749.7999999999998,91.0,2.0,0.2,28.0
7513,2016-03-03 21:10:00,80,0,1.46666666666667,749.733333333333,91.1666666666667,2.16666666666667,0.18333333333333296,27.166666666666693
7514,2016-03-03 21:20:00,90,0,1.43333333333333,749.6666666666669,91.3333333333333,2.3333333333333295,0.166666666666667,26.3333333333333
7515,2016-03-03 21:30:00,70,0,1.4,749.6,91.5,2.5,0.15,25.5
7516,2016-03-03 21:40:00,60,0,1.36666666666667,749.533333333333,91.6666666666667,2.66666666666667,0.133333333333333,24.666666666666693
7517,2016-03-03 21:50:00,60,0,1.33333333333333,749.466666666667,91.8333333333333,2.8333333333333295,0.116666666666667,23.8333333333333
7518,2016-03-03 22:00:00,40,0,1.3,749.4,92.0,3.0,0.1,23.0
7519,2016-03-03 22:10:00,50,10,1.41666666666667,749.2999999999998,92.0,3.0,0.216666666666667,23.0
7520,2016-03-03 22:20:00,50,0,1.53333333333333,749.2,92.0,3.0,0.3333333333333329,23.0
7521,2016-03-03 22:30:00,60,0,1.65,749.1,92.0,3.0,0.45,23.0
7522,2016-03-03 22:40:00,50,0,1.76666666666667,749.0,92.0,3.0,0.566666666666667,23.0
7523,2016-03-03 22:50:00,50,0,1.88333333333333,748.9,92.0,3.0,0.683333333333333,23.0
7524,2016-03-03 23:00:00,60,0,2.0,748.7999999999998,92.0,3.0,0.8,23.0
7525,2016-03-03 23:10:00,40,10,2.11666666666667,748.6666666666669,91.0,3.0,0.766666666666667,24.0
7526,2016-03-03 23:20:00,50,0,2.2333333333333294,748.533333333333,90.0,3.0,0.733333333333333,25.0
7527,2016-03-03 23:30:00,40,10,2.35,748.4,89.0,3.0,0.7,26.0
7528,2016-03-03 23:40:00,40,0,2.4666666666666694,748.266666666667,88.0,3.0,0.666666666666667,27.0
7529,2016-03-03 23:50:00,60,0,2.5833333333333295,748.1333333333331,87.0,3.0,0.633333333333333,28.0
7530,2016-03-04 00:00:00,60,10,2.7,748.0,86.0,3.0,0.6,29.0
7531,2016-03-04 00:10:00,50,0,2.78333333333333,747.833333333333,85.3333333333333,3.16666666666667,0.55,30.8333333333333
7532,2016-03-04 00:20:00,40,0,2.86666666666667,747.6666666666669,84.6666666666667,3.33333333333333,0.5,32.66666666666669
7533,2016-03-04 00:30:00,40,0,2.95,747.5,84.0,3.5,0.45,34.5
7534,2016-03-04 00:40:00,60,0,3.03333333333333,747.333333333333,83.3333333333333,3.6666666666666705,0.4,36.3333333333333
7535,2016-03-04 00:50:00,40,0,3.11666666666667,747.1666666666669,82.6666666666667,3.8333333333333295,0.35,38.16666666666669
7536,2016-03-04 01:00:00,50,0,3.2,747.0,82.0,4.0,0.3,40.0
7537,2016-03-04 01:10:00,50,0,3.3333333333333295,746.833333333333,81.1666666666667,4.16666666666667,0.28333333333333294,40.0
7538,2016-03-04 01:20:00,50,0,3.4666666666666694,746.6666666666669,80.3333333333333,4.3333333333333295,0.266666666666667,40.0
7539,2016-03-04 01:30:00,60,0,3.6,746.5,79.5,4.5,0.25,40.0
7540,2016-03-04 01:40:00,40,10,3.7333333333333294,746.333333333333,78.6666666666667,4.66666666666667,0.233333333333333,40.0
7541,2016-03-04 01:50:00,50,0,3.86666666666667,746.1666666666669,77.8333333333333,4.8333333333333295,0.216666666666667,40.0
7542,2016-03-04 02:00:00,40,0,4.0,746.0,77.0,5.0,0.2,40.0
7543,2016-03-04 02:10:00,40,0,4.06666666666667,745.833333333333,76.3333333333333,5.5,0.15,40.0
7544,2016-03-04 02:20:00,50,0,4.133333333333329,745.6666666666669,75.6666666666667,6.0,0.1,40.0
7545,2016-03-04 02:30:00,50,0,4.2,745.5,75.0,6.5,0.05,40.0
7546,2016-03-04 02:40:00,50,0,4.26666666666667,745.333333333333,74.3333333333333,7.0,0.0,40.0
7547,2016-03-04 02:50:00,50,0,4.3333333333333295,745.1666666666669,73.6666666666667,7.5,-0.05,40.0
7548,2016-03-04 03:00:00,40,0,4.4,745.0,73.0,8.0,-0.1,40.0
7549,2016-03-04 03:10:00,60,10,4.31666666666667,744.75,74.3333333333333,7.8333333333333295,0.0666666666666667,43.5
7550,2016-03-04 03:20:00,20,0,4.23333333333333,744.5,75.6666666666667,7.666666666666669,0.233333333333333,47.0
7551,2016-03-04 03:30:00,30,0,4.15,744.25,77.0,7.5,0.4,50.5
7552,2016-03-04 03:40:00,30,0,4.06666666666667,744.0,78.3333333333333,7.3333333333333295,0.566666666666667,54.0
7553,2016-03-04 03:50:00,30,0,3.9833333333333294,743.75,79.6666666666667,7.1666666666666705,0.733333333333333,57.5
7554,2016-03-04 04:00:00,50,0,3.9,743.5,81.0,7.0,0.9,61.0
7555,2016-03-04 04:10:00,50,0,3.9166666666666705,743.266666666667,81.6666666666667,7.0,1.01666666666667,57.5
7556,2016-03-04 04:20:00,50,0,3.9333333333333296,743.033333333333,82.3333333333333,7.0,1.13333333333333,54.0
7557,2016-03-04 04:30:00,50,0,3.95,742.7999999999998,83.0,7.0,1.25,50.5
7558,2016-03-04 04:40:00,40,10,3.9666666666666694,742.5666666666668,83.6666666666667,7.0,1.36666666666667,47.0
7559,2016-03-04 04:50:00,40,0,3.9833333333333294,742.333333333333,84.3333333333333,7.0,1.48333333333333,43.5
7560,2016-03-04 05:00:00,50,0,4.0,742.1,85.0,7.0,1.6,40.0
7561,2016-03-04 05:10:00,40,0,3.95,741.8833333333331,86.0,7.1666666666666705,1.71666666666667,43.5
7562,2016-03-04 05:20:00,60,0,3.9,741.6666666666669,87.0,7.3333333333333295,1.8333333333333297,47.0
7563,2016-03-04 05:30:00,40,0,3.85,741.45,88.0,7.5,1.95,50.5
7564,2016-03-04 05:40:00,60,0,3.8,741.233333333333,89.0,7.666666666666669,2.06666666666667,54.0
7565,2016-03-04 05:50:00,40,0,3.75,741.016666666667,90.0,7.8333333333333295,2.18333333333333,57.5
7566,2016-03-04 06:00:00,50,0,3.7,740.7999999999998,91.0,8.0,2.3,61.0
7567,2016-03-04 06:10:00,40,0,3.7214285714285698,740.7547619047618,91.04761904761908,7.857142857142861,2.33095238095238,60.5
7568,2016-03-04 06:20:00,40,10,3.74285714285714,740.709523809524,91.09523809523809,7.71428571428571,2.36190476190476,60.0
7569,2016-03-04 06:30:00,50,0,3.76428571428571,740.6642857142862,91.14285714285707,7.571428571428569,2.39285714285714,59.5
7570,2016-03-04 06:40:00,40,0,3.7857142857142896,740.619047619048,91.1904761904762,7.428571428571429,2.42380952380952,59.0
7571,2016-03-04 06:50:00,50,0,3.80714285714286,740.573809523809,91.23809523809521,7.28571428571429,2.4547619047619,58.5
7572,2016-03-04 07:00:00,40,0,3.8285714285714305,740.528571428571,91.2857142857143,7.142857142857141,2.48571428571429,58.0
7573,2016-03-04 07:10:00,20,0,3.85,740.483333333333,91.3333333333333,7.0,2.5166666666666706,57.5
7574,2016-03-04 07:20:00,30,0,3.8714285714285697,740.4380952380949,91.38095238095242,6.857142857142859,2.54761904761905,57.0
7575,2016-03-04 07:30:00,20,0,3.89285714285714,740.3928571428571,91.42857142857142,6.71428571428571,2.57857142857143,56.5
7576,2016-03-04 07:40:00,50,0,3.9142857142857106,740.347619047619,91.4761904761905,6.571428571428569,2.60952380952381,56.0
7577,2016-03-04 07:50:00,50,20,3.9357142857142895,740.3023809523811,91.5238095238095,6.428571428571429,2.64047619047619,55.5
7578,2016-03-04 08:00:00,80,10,3.95714285714286,740.257142857143,91.57142857142858,6.28571428571429,2.6714285714285695,55.0
7579,2016-03-04 08:10:00,50,0,3.9785714285714304,740.2119047619051,91.61904761904758,6.142857142857141,2.7023809523809494,54.5
7580,2016-03-04 08:20:00,50,10,4.0,740.1666666666669,91.6666666666667,6.0,2.7333333333333294,54.0
7581,2016-03-04 08:30:00,50,0,4.02142857142857,740.121428571429,91.71428571428568,5.857142857142859,2.76428571428571,53.5
7582,2016-03-04 08:40:00,50,0,4.04285714285714,740.0761904761902,91.76190476190479,5.71428571428571,2.7952380952381,53.0
7583,2016-03-04 08:50:00,40,0,4.06428571428571,740.030952380952,91.8095238095238,5.571428571428569,2.82619047619048,52.5
7584,2016-03-04 09:00:00,50,10,4.08571428571429,739.9857142857138,91.8571428571429,5.42857142857143,2.85714285714286,52.0
7585,2016-03-04 09:10:00,40,0,4.10714285714286,739.940476190476,91.90476190476187,5.28571428571429,2.88809523809524,51.5
7586,2016-03-04 09:20:00,40,0,4.12857142857143,739.8952380952381,91.9523809523809,5.14285714285714,2.91904761904762,51.0
7587,2016-03-04 09:30:00,50,0,4.15,739.85,92.0,5.0,2.95,50.5
7588,2016-03-04 09:40:00,50,0,4.17142857142857,739.8047619047618,92.04761904761908,4.85714285714286,2.98095238095238,50.0
7589,2016-03-04 09:50:00,50,0,4.19285714285714,739.7595238095239,92.09523809523809,4.71428571428571,3.01190476190476,49.5
7590,2016-03-04 10:00:00,50,0,4.21428571428571,739.7142857142862,92.14285714285707,4.571428571428569,3.04285714285714,49.0
7591,2016-03-04 10:10:00,50,0,4.235714285714289,739.669047619048,92.1904761904762,4.42857142857143,3.07380952380952,48.5
7592,2016-03-04 10:20:00,50,0,4.25714285714286,739.6238095238098,92.23809523809521,4.28571428571429,3.1047619047619,48.0
7593,2016-03-04 10:30:00,20,0,4.27857142857143,739.5785714285709,92.2857142857143,4.14285714285714,3.13571428571429,47.5
